261,Alexander Hamilton U.S. Custom House,40.70381622,-74.0137558,1 Bowling Grn,http://www.oldnycustomhouse.gov/,museum,10004
262,Alice Austen House Museum,40.61512084,-74.06303179,2 Hylan Blvd,http://www.aliceausten.org/,museum,10305
263,American Academy of Arts and Letters,40.8338535,-73.94729769,633 W. 155th St.,http://www.artsandletters.org/,museum,10032
264,American Folk Art Museum,40.76162497,-73.97810302,45 West 53rd Street,http://www.folkartmuseum.org/,museum,10019
265,American Immigration History Center,40.69905626,-74.03968484,Ellis Island,http://www.ellisisland.org/,museum,0
266,American Museum of Natural History,40.78082623,-73.97364816,Central Park West at 79th Street,http://www.amnh.org/,museum,10024
267,American Numismatic Society,40.72352659,-74.00701188,75 Varick St,http://www.numismatics.org/,museum,10013
268,Americas Society,40.76882423,-73.96597045,680 Park Ave.,http://as.americas-society.org/,museum,10021
269,Anne Frank Center USA,40.72112745,-73.99963037,38 Crosby Street,http://www.annefrank.com/,museum,10012
270,Asia Society,40.76983378,-73.96428396,725 Park Avenue,http://www.asiasociety.org/,museum,10021
271,Audubon Terrace,40.83358228,-73.9465459,Broadway at 155 Street,http://www.washington-heights.us/history/archives/audubon_terrace_museum_group_102.html,museum,10032
272,Bartow-Pell Mansion,40.87177832,-73.8055795,895 Shore Road,http://bartowpellmansionmuseum.org/index.php,museum,10464
273,Bowne House,40.76288633,-73.82489046,37-01 Bowne Street,http://www.bownehouse.org/,museum,11354
274,Bronx Historical Society & Musem,40.87823644,-73.87974874,3309 Bainbridge Ave,http://www.bronxhistoricalsociety.org/,museum,10467
275,Bronx Museum of the Arts (BXMA),40.83102978,-73.91975018,1040 Grand Concourse,http://www.bronxmuseum.org/,museum,10456
276,Brooklyn Children's Museum,40.674507,-73.94401601,145 Brooklyn Avenue,http://www.brooklynkids.org/,museum,11213
277,Brooklyn Historical Society,40.69480297,-73.9924054,128 Pierrepont Street,http://www.brooklynhistory.org/default/index.html,museum,11201
278,Brooklyn Museum,40.67108321,-73.96358507,200 Eastern Parkway,http://www.brooklynmuseum.org/,museum,11238
279,Chelsea Art Museum,40.7478976,-74.00731553,556 West 22nd Street,http://www.chelseaartmuseum.org/,museum,10011
280,Children's Museum of Manhattan,40.78587092,-73.97727392,212 West 83rd Street,http://www.cmom.org/,museum,10024
281,Children's Museum of the Arts,40.72074947,-73.99883836,182 Lafayette Street,http://cmany.org/intro.php?pn=home,museum,10012
282,Cloisters,40.86492364,-73.93173409,99 Margaret Corbin Drive,http://www.metmuseum.org/cloisters/,museum,10040
283,Coney Island Museum,40.57526324,-73.97985598,1208 Surf Ave,http://www.coneyisland.com/,museum,11224
284,"Cooper-Hewitt, National Design Museum",40.78432574,-73.95778162,2 East 91st Street,http://www.cooperhewitt.org/,museum,10128
285,Dahesh Museum,40.76210697,-73.9730419,580 Madison Avenue,http://www.daheshmuseum.org,museum,10022
286,Dia at the Hispanic Society,40.83330211,-73.94649318,613 West 155th Street,http://www.diabeacon.org/,museum,10032
287,Dia Art Foundation,40.74789493,-74.00613538,535 W 22nd Street,http://www.diacenter.org/,museum,10011
288,Discovery Times Square Exposition,40.75750109,-73.98731864,226 W 44th St,http://www.discoverytsx.com/nyc/,museum,1036
289,Drawing Center,40.72245119,-74.00290417,35 Wooster St.,http://www.drawingcenter.org/about_visit.cfm,museum,10013
290,Dyckman Farmhouse,40.86713092,-73.92383915,4881 Broadway,http://www.dyckmanfarmhouse.org/,museum,10034
291,East Village History Project,40.7249597,-73.99272306,308 Bowery,http://leshp.org/,museum,10012
292,El Museo del Barrio,40.79309892,-73.9513676,1230 Fifth Ave,http://www.elmuseo.org/,museum,10029
293,Ellis Island Museum,40.69820755,-74.04132162,Ellis Island,http://www.ellisisland.org/,museum,0
294,Fraunces Tavern Museum,40.70339928,-74.01133926,54 Pearl Street,http://www.frauncestavernmuseum.org/,museum,10004
295,Frick Collection,40.77105465,-73.96708041,1 E. 70th Street,http://www.frick.org/,museum,10021
296,Garibaldi-Meucci Museum,40.61516522,-74.07387774,420 Tompkins Avenue,http://statenislandusa.com/pages/garibaldi.html,museum,10305
297,Goethe-Institut New York,40.77916564,-73.96174204,1014 Fifth Avenue,http://www.goethe.de/ins/us/ney/deindex.htm,museum,10028
298,Gracie Mansion,40.77611345,-73.94306846,89th Street at East End Avenue,http://www.nyc.gov/html/om/html/gracie.html,museum,10128
299,Hall Of Fame For Great Americans,40.85874717,-73.91397963,Hall of Fame Terrace & Sedgwick Avenue,http://www.bcc.cuny.edu/hallofFame/,museum,10453
300,Harbor Defense Museum of Fort Hamilton,40.60900867,-74.03231078,230 Sheridan Loop,http://www.harbordefensemuseum.com/,museum,11252
301,Hispanic Society of America Museum,40.83345215,-73.94682282,613 West 155th Street,http://www.hispanicsociety.org/,museum,10032
302,Holocaust Museum & Studies Center,40.87835786,-73.89098784,75 W 205th St,http://www.holocauststudies.org/,museum,10468
303,Hudson Waterfront Museum and Showboat Barge,40.67557193,-74.01808694,290 Conover St.,http://www.waterfrontmuseum.org/,museum,11231
304,International Center of Photography,40.75602115,-73.98383673,1133 Avenue Of The Americas,http://www.icp.org/,museum,10036
305,Intrepid Sea-Air-Space Museum,40.76478327,-74.00089181,Pier 86 12th Ave. & 46th Street,http://www.intrepidmuseum.org/,museum,10036
306,Isamu Noguchi Garden Museum,40.76695661,-73.93765515,32-37 Vernon Boulevard,http://www.noguchi.org/,museum,11106
307,Italian American Museum,40.71919463,-73.99749411,155 Mulberry St.,http://www.italianamericanmuseum.org/,museum,10013
308,Jackie Robinson Museum,40.72335066,-74.00664186,1 Hudson Square,http://www.jackierobinson.org/,museum,10013
309,Jacques Marchais Center Museum of Tibetan Art,40.57631284,-74.13812337,338 Lighthouse Avenue,http://www.tibetanmuseum.org/,museum,10306
310,Jeffrey's Hook lighthouse (Little Red Lighthouse),40.85022003,-73.94694495,178th Street at the Hudson River,http://www.nycgovparks.org/sub_about/parks_divisions/historic_houses/hh_little_red_light.html,museum,10033
311,Jewish Museum,40.78540226,-73.95718706,1109 Fifth Ave,http://www.thejewishmuseum.org/index.php,museum,10128
312,John J. Harvey Fireboat,40.7523302,-74.00965484,Pier 66 at West 26th Street,http://www.fireboat.org/,museum,10001
313,King Manor Museum,40.70304202,-73.80376062,152-01 Jamaica Avenue,http://www.kingmanor.org/,museum,11432
314,Kingsland Homestead,40.76359571,-73.82415642,143-35 37th Avenue,http://www.queenshistoricalsociety.org/kingsland.html,museum,11354
315,LaGuardia and Wagner Archives,40.74396007,-73.93514568,31-10 Thomson Ave.,http://www.laguardiawagnerarchive.lagcc.cuny.edu/defaultc.htm,museum,11101
316,Lee Young Hee Museum of Korean Culture,40.74719709,-73.98618833,2 West 32nd Street,http://www.lyhkm.org/,museum,10001
317,Lefferts Historic House,40.66437996,-73.96381416,Prospect Park Willink Entrance,http://www.prospectpark.org/visit/places/lefferts,museum,11215
318,Madame Tussauds Wax Museum,40.75631816,-73.98870226,234 W. 42nd Street,http://www.madametussauds.com/NewYork/,museum,10036
319,Merchant's House Museum,40.72765742,-73.99234605,29 East Fourth Street,http://www.merchantshouse.com/,museum,10003
320,Metropolitan Museum of Art (MET),40.77942354,-73.96345111,1000 Fifth Avenue,http://www.metmuseum.org/,museum,10028
321,Mexican Cultural Institute of New York,40.75078437,-73.97988118,27 E. 39th St.,http://www.lavitrina.com/,museum,10016
322,Morgan Library and Museum,40.74929507,-73.98132149,225 Madison Avenue,http://www.themorgan.org/home.asp,museum,10016
323,Morris-Jumel Mansion,40.83444768,-73.93857439,65 Jumel Terrace,http://www.morrisjumel.org/,museum,10032
324,Mount Vernon Hotel Museum & Garden,40.76052578,-73.95971083,421 East 61 Street,http://www.mvhm.org/,museum,10021
325,Municipal Art Society,40.75824831,-73.97499987,457 Madison Avenue,http://mas.org/,museum,10022
326,Museum for African Art,40.74634174,-73.92822391,36-01 43rd Avenue,http://www.africanart.org/,museum,11101
327,Museum of American Finance,40.70648459,-74.0091216,48 Wall Street,http://www.moaf.org/index,museum,10005
328,Museum of American Illustration,40.76471562,-73.96690031,128 E. 63d St.,http://societyillustrators.org/museum/index.cms,museum,10021
329,Museum of Arts & Design (MAD),40.76740607,-73.98200725,2 Columbus Circle,http://www.madmuseum.org/,museum,10019
330,Museum of Biblical Art,40.77025241,-73.98272584,1865 Broadway,http://www.mobia.org/,museum,10023
331,Museum Of Chinese In America,40.71945395,-73.99919192,215 Centre Street,http://www.mocanyc.org/,museum,10013
332,Museum of Comic and Cartoon Art (MoCCA),40.72479795,-73.99670248,594 Broadway,http://www.moccany.org/,museum,10012
333,Museum of Contemporary African Diasporan Arts (MoCADA),40.68524514,-73.97442478,80 Hanson Place,http://www.mocada.org/,museum,11217
334,Museum of Jewish Heritage,40.70598665,-74.01858572,36 Battery Place,http://www.mjhnyc.org/index.htm,museum,10280
335,Museum of Modern Art (MoMA),40.76118664,-73.97700363,11 West 53rd Street,http://www.moma.org/,museum,10019
336,Museum of the City of New York,40.79250903,-73.95191697,1220 Fifth Avenue,http://www.mcny.org,museum,10029
337,Museum of the Moving Image,40.75694449,-73.92451017,35 Avenue at 36 Street,http://www.movingimage.us/site/site.php,museum,11106
338,National Academy Museum,40.78361317,-73.95849177,1083 5th Avenue,https://nationalacademy.org/index.asp,museum,10128
339,National Lighthouse Museum,40.64094902,-74.07373713,1 Lighthouse Plaza,http://statenislandusa.com/pages/lighthouse.html,museum,10301
340,National Museum of the American Indian,40.70432126,-74.01372705,1 Bowling Green,http://www.nmai.si.edu/,museum,10004
341,National September 11 Memorial & Museum at the World Trade Center,40.70965449,-74.01091566,1 Liberty Plaza,http://www.911memorial.org/,museum,10006
342,Neue Galerie New York,40.78124234,-73.96024813,1048 Fifth Avenue,http://www.neuegalerie.org/,museum,10028
343,New Museum of Contemporary Art,40.7223467,-73.99283879,235 Bowery,http://www.newmuseum.org/,museum,10002
344,New York City Fire Museum,40.72557181,-74.00693426,278 Spring Street,http://www.nycfiremuseum.org/,museum,10012
345,New York City Police Museum,40.70347829,-74.00811754,100 Old Slip,http://www.nycpolicemuseum.org/,museum,10038
346,New York Hall of Science,40.74714779,-73.8516868,47-01 111th Street,http://www.nysci.org/,museum,11368
347,New York Historical Society,40.77927324,-73.97425754,2 West 77th Street,https://www.nyhistory.org/web/,museum,10024
348,New York Tolerance Center,40.75242292,-73.97912411,50 E 42nd St,http://www.kintera.org/site/pp.asp?c=fwLYKnN8LzH&b=242506,museum,10017
349,New York Transit Museum,40.6905237,-73.99002597,Boerum Pl. & Schermenhorn Street,http://www.mta.info/mta/museum/,museum,0
350,Nicholas Roerich Museum,40.802914,-73.9690225,319 West 107 Street,http://www.roerich.org/,museum,10025
351,Noble Maritime Collection,40.64431194,-74.10177204,1000 Richmond Terrace,http://www.noblemaritime.org/,museum,10301
352,Old Stone House,40.67299347,-73.98461861,326 5th Avenue,http://www.theoldstonehouse.org/,museum,11215
353,P.S. 1 Contemporary Art Center,40.74583947,-73.94621242,22-25 Jackson Ave.,http://www.ps1.org/,museum,11101
354,Paley Center For Media (formerly Museum Of Television & Radio),40.76057364,-73.97760161,25 West 52 Street,http://www.paleycenter.org/,museum,10019
355,Queens Art Museum - Bulova Corporate Center,40.76460726,-73.89314846,75-20 Astoria Blvd.,http://www.bdg.net/properties/1/,museum,11386
356,Queens County Farm Museum,40.7455696,-73.72573661,73-50 Little Neck Parkway,http://www.queensfarm.org/,museum,11004
357,Queens Museum of Art,40.74584286,-73.84676276,Queens Museum of Art,http://www.queensmuseum.org/,museum,11368
358,Rose Center for Earth and Space (Hayden Planetarium),40.78285983,-73.97257491,15 West 81st Street,http://www.haydenplanetarium.org/index.php,museum,10024
359,Rose Museum at Carnegie Hall,40.76501231,-73.9799105,154 West 57th Street,http://www.carnegiehall.org/textSite/the_basics/art_museum_archives.html,museum,0
360,Rubin Museum of Art,40.74002038,-73.99779153,150 West 17th Street,http://www.rmanyc.org/,museum,10011
361,Sandy Ground Historical Society,40.54097835,-74.21650282,1538 Woodrow Road,http://statenislandusa.com/pages/sandy_ground.html,museum,0
362,Scandinavia House: The Nordic Center in America,40.7494469,-73.98008844,58 Park Ave.,http://www.scandinaviahouse.org/,museum,10016
363,Schomburg Center for Research in Black Culture,40.81461273,-73.94099076,515 Malcolm X Boulevard,http://www.nypl.org/research/sc/sc.html,museum,10037
364,School of Visual Arts Museum,40.73875919,-73.98224233,209 E. 23rd St.,http://www.schoolofvisualarts.edu/sa/index.jsp?sid0=201&page_id=482&event_id=865,museum,10010
365,Seguine Mansion,40.51521434,-74.1975893,440 Seguine Avenue,http://www.historichousetrust.org/item.php?i_id=38,museum,10307
366,Skyscraper Museum,40.70565753,-74.01756807,39 Battery Place,http://www.skyscraper.org/home.htm,museum,10280
367,Solomon R. Guggenheim Museum,40.78300948,-73.95891102,1071 Fifth Avenue,http://www.guggenheim.org/,museum,10128
368,Sony Wonder Technology Lab,40.7614703,-73.97350782,550 Madison Ave,http://wondertechlab.sony.com/,museum,10022
369,South Street Seaport Museum,40.70660336,-74.00372094,12 Fulton Street,http://www.southstreetseaportmuseum.org/,museum,10038
370,Staten Island Children's Museum,40.64270888,-74.10189211,1000 Richmond Terr.,http://www.statenislandkids.org/,museum,10301
371,Staten Island Museum / Staten Island Institute of Arts & Sciences,40.64436918,-74.07766506,75 Stuyvesant Pl.,http://www.statenislandmuseum.org/,museum,10301
372,Studio Museum in Harlem,40.80824548,-73.94772615,144 West 125th Street,http://www.studiomuseum.org,museum,10027
373,Tenement Museum,40.7186877,-73.98967905,108 Orchard Street,http://www.tenement.org/,museum,10002
